id,quantity,product_id,fs_receipt_id,created_date,last_modified_date,created_by,last_modified_by,discount_id
1,1.0,1,1,,,,,
2,6.0,2,1,,,,,
3,1.0,3,1,,,,,
4,1.0,4,1,,,,,
5,1.0,5,1,,,,,
6,1.0,6,1,,,,,7.0
7,1.0,8,1,,,,,7.0
8,1.0,9,1,,,,,
9,1.0,10,1,,,,,
10,3.0,11,1,,,,,12.0
11,3.0,11,1,,,,,12.0
12,1.0,13,1,,,,,14.0
13,1.0,15,1,,,,,16.0
14,4.0,17,1,,,,,
15,1.0,18,1,,,,,19.0
16,1.0,20,1,,,,,
17,1.0,21,1,,,,,
18,1.0,22,1,,,,,23.0
19,1.0,24,1,,,,,25.0
20,1.0,26,1,,,,,25.0
21,1.0,27,1,,,,,7.0
22,1.102,28,1,,,,,
23,1.0,29,1,,,,,30.0
24,1.0,31,1,,,,,32.0
25,1.0,33,1,,,,,
26,1.0,34,1,,,,,
27,20.0,35,1,,,,,
28,0.252,36,1,,,,,
29,1.0,37,2,,,,,38.0
30,1.0,39,2,,,,,40.0
31,2.0,41,2,,,,,42.0
32,1.0,43,2,,,,,44.0
33,2.0,45,2,,,,,46.0
34,1.0,47,2,,,,,46.0
35,1.0,48,2,,,,,49.0
36,1.0,50,2,,,,,46.0
37,1.0,51,2,,,,,52.0
38,1.0,53,2,,,,,54.0
39,1.0,55,2,,,,,56.0
40,5.0,57,2,,,,,54.0
41,2.0,58,2,,,,,59.0
42,1.0,60,2,,,,,49.0
43,1.0,61,2,,,,,62.0
44,0.967,63,2,,,,,40.0
45,1.0,64,2,,,,,65.0
46,1.0,66,2,,,,,67.0
47,2.0,68,2,,,,,42.0
48,2.0,69,2,,,,,42.0
49,3.0,70,2,,,,,
50,1.0,71,2,,,,,54.0
51,1.0,72,2,,,,,54.0
52,1.0,73,2,,,,,49.0
53,1.0,74,2,,,,,56.0
54,1.104,75,2,,,,,76.0
55,1.0,77,2,,,,,40.0
56,1.0,78,2,,,,,56.0
57,0.164,79,2,,,,,38.0
58,0.165,80,2,,,,,81.0
59,1.0,82,2,,,,,76.0
60,1.0,83,2,,,,,54.0
61,2.0,84,2,,,,,59.0
62,2.0,85,2,,,,,56.0
63,1.0,86,2,,,,,54.0
64,1.0,87,2,,,,,76.0
65,1.0,88,2,,,,,46.0
66,2.0,89,2,,,,,56.0
67,1.0,90,2,,,,,49.0
68,1.0,91,2,,,,,46.0
69,1.0,92,2,,,,,46.0
70,2.0,93,2,,,,,56.0
71,5.0,94,2,,,,,95.0
72,1.0,96,2,,,,,46.0
73,1.0,97,2,,,,,46.0
74,1.0,98,2,,,,,42.0
75,1.0,99,2,,,,,40.0
76,1.0,100,2,,,,,54.0
77,1.0,101,2,,,,,76.0
78,1.0,102,2,,,,,56.0
79,1.0,103,3,,,,,
80,5.0,2,3,,,,,
81,2.039,104,3,,,,,105.0
82,6.0,17,3,,,,,
83,1.0,106,3,,,,,107.0
84,1.0,108,3,,,,,109.0
85,1.0,110,3,,,,,111.0
86,1.0,112,3,,,,,107.0
87,1.0,21,3,,,,,113.0
88,1.0,114,3,,,,,
89,1.0,115,3,,,,,16.0
90,1.0,116,3,,,,,117.0
91,2.0,118,3,,,,,
92,1.0,26,3,,,,,25.0
93,1.0,119,3,,,,,
94,1.0,120,3,,,,,121.0
95,30.0,122,3,,,,,
96,2.0,123,3,,,,,
97,4.0,124,3,,,,,
98,1.0,125,3,,,,,
99,1.0,126,3,,,,,
100,0.248,127,3,,,,,
101,1.0,128,4,,,,,
102,2.0,129,4,,,,,
103,1.0,130,4,,,,,
104,2.0,131,4,,,,,132.0
105,1.0,133,4,,,,,134.0
106,1.0,135,4,,,,,23.0
107,1.0,136,4,,,,,137.0
108,1.0,138,4,,,,,
109,30.0,122,4,,,,,
110,1.0,139,4,,,,,
111,0.176,140,4,,,,,
112,1.0,141,4,,,,,
113,1.0,142,4,,,,,
114,4.0,124,4,,,,,
115,5.0,2,4,,,,,
116,1.0,143,4,,,,,
117,1.0,144,4,,,,,
118,1.0,34,4,,,,,
119,1.0,118,4,,,,,
120,1.0,145,4,,,,,
121,0.53,146,4,,,,,14.0
122,3.0,147,5,,,,,148.0
123,2.0,149,5,,,,,150.0
124,2.0,151,5,,,,,152.0
125,6.0,153,5,,,,,
126,1.0,154,5,,,,,
127,1.0,155,5,,,,,
128,1.0,156,5,,,,,
129,2.0,157,5,,,,,
130,1.0,158,5,,,,,
131,1.0,159,5,,,,,
132,1.0,160,5,,,,,
133,2.0,161,5,,,,,
134,1.0,162,5,,,,,
135,1.0,163,5,,,,,
136,1.0,164,5,,,,,
137,1.0,165,5,,,,,
138,2.0,166,5,,,,,
139,1.0,167,5,,,,,
140,2.0,168,5,,,,,
141,1.0,169,5,,,,,
142,1.0,170,5,,,,,
143,2.0,171,5,,,,,
144,2.0,172,5,,,,,
145,1.0,173,5,,,,,
146,2.0,174,5,,,,,
147,1.0,175,5,,,,,
148,1.0,176,5,,,,,
149,1.0,177,5,,,,,
150,1.0,178,5,,,,,
151,1.0,179,5,,,,,
152,1.0,180,5,,,,,
153,1.0,181,5,,,,,
154,1.092,182,5,,,,,
155,1.039,183,5,,,,,
156,1.084,184,5,,,,,
157,1.0,185,5,,,,,
158,1.0,186,5,,,,,
159,1.0,187,5,,,,,
160,1.0,188,5,,,,,
161,1.0,189,5,,,,,
162,2.0,190,5,,,,,
163,1.0,191,5,,,,,
164,1.0,192,5,,,,,
165,1.0,193,5,,,,,
166,1.0,194,5,,,,,
